0.000747,0.000326,0.078925,0.000451,0.000019,0.000606,0.000432,0.001365,0.004286,0.000668,0.000107,0.000469,0.000476,0.123286,0.106579,0.000079,0.054882,0.005376,0.000295,0.000386,0.014892,0.000334,0.010482,0.000460,0.001373,0.000026,0.000535,0.000326,0.000071,0.000578,0.000075,0.000595,0.000058,0.000491,0.000457,0.000516,0.000224,0.000176,0.001028,0.000388,0.000082,0.000150,0.000324,0.000088,0.000338,0.000025,0.008901,0.000454,0.000052,0.000344,0.001033,0.000240,0.000458,0.000068,0.000582,0.000616,0.000369,0.000477,0.000272,0.000433,0.000498,0.000241,0.000084,0.000029,0.000309,0.000230,0.011253,0.000541,0.044313,0.000406,0.000575,0.000264,0.000573,0.000536,0.000091,0.000508,0.000430,0.000813,0.000488,0.000482,0.000459,0.003697,0.001165,0.000424,0.000083,0.000745,0.000562,0.000100,0.000288,0.014004,0.000224,0.000015,0.001110,0.002133,0.000068,0.000104,0.001032,0.013024,0.026696,0.000385,0.000128,0.092591,0.000759,0.000385,0.000200,0.001423,0.001872,0.000453,0.000485,0.001049,0.000467,0.000460,0.000423,0.000118,0.000083,0.000447,0.000206,0.000757,0.000361,0.000394,0.001132,0.000545,0.000453,0.000377,0.000497,0.000092,0.001537,0.000294,0.000643,0.000121,0.000514,0.000448,0.000587,0.000268,0.000511,0.001788,0.000510,0.000934,0.055755,0.000045,0.000370,0.000163,0.000410,0.000630,0.000427,0.000267,0.000226,0.000042,0.000011,0.000245,0.000486,0.000470,0.000201,0.000537,0.000394,0.000546,0.000385,0.014429,0.103819,0.000062,0.001113,0.000535,0.002022,0.010575,0.000755,0.000508,0.000057,0.000414,0.000432,0.002176,0.000760,0.000384,0.000821,0.000009,0.000428,0.000410,0.050400,0.000530,0.000288,0.000317,0.000290,0.000893,0.000654,0.001100,0.000392,0.000296,0.000824,0.000735,0.000103,0.001754,0.000474,0.000664,0.000016,0.006432,0.000857,0.001022,0.004423,0.000433,0.054274,0.000068
0.000732,0.000547,0.007379,0.000645,0.003845,0.000233,0.013634,0.000656,0.000632,0.001904,0.000332,0.000695,0.000488,0.000088,0.000067,0.001019,0.000385,0.000521,0.000226,0.000553,0.049289,0.000575,0.000028,0.000496,0.000323,0.000029,0.000471,0.000033,0.019743,0.000521,0.013005,0.000748,0.000138,0.000652,0.000629,0.000796,0.000298,0.003367,0.001306,0.001602,0.002790,0.000279,0.000860,0.002193,0.000404,0.010093,0.000263,0.000662,0.000060,0.000521,0.001145,0.000254,0.000850,0.005064,0.000605,0.000506,0.000972,0.000698,0.001481,0.000726,0.000856,0.001141,0.017204,0.041433,0.000791,0.000519,0.000136,0.000176,0.063044,0.001032,0.000743,0.000520,0.001461,0.000624,0.000610,0.000540,0.000790,0.000237,0.000627,0.000580,0.000638,0.000125,0.000569,0.000720,0.000300,0.000666,0.000736,0.000049,0.000231,0.035701,0.000598,0.159450,0.009018,0.000784,0.002685,0.003696,0.000595,0.000012,0.003917,0.000545,0.000676,0.000021,0.000627,0.000651,0.000225,0.000040,0.000087,0.000752,0.000647,0.000896,0.000527,0.000682,0.000302,0.000034,0.001972,0.000666,0.000423,0.000996,0.000458,0.000536,0.001332,0.000581,0.000593,0.000767,0.000759,0.005897,0.000135,0.000375,0.000555,0.004667,0.000697,0.000621,0.000595,0.000959,0.000612,0.000558,0.000658,0.000659,0.000029,0.066191,0.000784,0.000676,0.000018,0.001876,0.000749,0.001464,0.001389,0.001955,0.003002,0.000538,0.000677,0.000893,0.001272,0.000632,0.001285,0.000705,0.000541,0.033757,0.046620,0.019058,0.001238,0.000485,0.000794,0.063191,0.000952,0.000407,0.000014,0.000557,0.000732,0.003883,0.000186,0.000745,0.000669,0.000013,0.000708,0.000686,0.000024,0.002271,0.003162,0.006748,0.002405,0.000227,0.000518,0.001434,0.000951,0.000639,0.000188,0.000818,0.006544,0.000390,0.000651,0.000562,0.065580,0.000033,0.008682,0.000404,0.009472,0.000609,0.079630,0.003296
0.000813,0.000847,0.000611,0.000956,0.000095,0.000599,0.033852,0.003305,0.012025,0.000889,0.001075,0.000897,0.000665,0.000885,0.001407,0.000792,0.102108,0.010216,0.000031,0.000879,0.030060,0.000732,0.000127,0.000626,0.001928,0.000294,0.000585,0.000916,0.002421,0.000544,0.002058,0.000958,0.000223,0.001008,0.000896,0.001052,0.000597,0.000639,0.002633,0.000706,0.000134,0.000520,0.000447,0.003560,0.000776,0.000045,0.001129,0.000818,0.000051,0.000833,0.001450,0.000995,0.001026,0.174425,0.000779,0.001057,0.000868,0.000833,0.001515,0.000874,0.000753,0.000396,0.019559,0.009611,0.000913,0.000588,0.000148,0.000361,0.000951,0.000892,0.000721,0.000950,0.002538,0.000888,0.000384,0.000676,0.000937,0.017973,0.000574,0.003657,0.000785,0.000109,0.001760,0.000755,0.000127,0.001459,0.000988,0.000290,0.001912,0.000066,0.000507,0.010898,0.102171,0.002174,0.000079,0.000761,0.001441,0.000026,0.000068,0.001212,0.002859,0.000040,0.000829,0.000817,0.000301,0.000174,0.000248,0.000865,0.000909,0.002332,0.000733,0.000839,0.000549,0.000137,0.005051,0.000859,0.005756,0.000264,0.000756,0.000635,0.012469,0.000730,0.000781,0.000898,0.001200,0.001525,0.000973,0.000918,0.000573,0.009948,0.001553,0.000815,0.000816,0.000930,0.000986,0.006081,0.000810,0.000759,0.007183,0.000055,0.000807,0.001732,0.000391,0.001555,0.000714,0.000241,0.001348,0.000267,0.000167,0.000458,0.000894,0.001110,0.001294,0.000836,0.001738,0.000827,0.001098,0.000068,0.059904,0.000163,0.001506,0.001299,0.000838,0.087159,0.000971,0.000489,0.000016,0.000918,0.000994,0.000210,0.036158,0.000853,0.000740,0.045616,0.000735,0.000709,0.025056,0.001109,0.000914,0.001101,0.002645,0.000475,0.001042,0.004868,0.000723,0.000999,0.000208,0.000934,0.005458,0.000498,0.000848,0.000992,0.000151,0.000144,0.013075,0.000651,0.000262,0.000822,0.001778,0.000324
0.000687,0.000267,0.091500,0.000464,0.033385,0.000141,0.014594,0.000578,0.001168,0.005144,0.000407,0.000379,0.000488,0.000006,0.000019,0.000856,0.000010,0.000048,0.000013,0.000193,0.000250,0.000181,0.000019,0.000301,0.000246,0.000021,0.000475,0.013687,0.004752,0.000309,0.009686,0.000307,0.012500,0.000359,0.000395,0.000418,0.000352,0.000487,0.000197,0.000326,0.000211,0.002278,0.000548,0.010540,0.000421,0.024907,0.000009,0.000384,0.034151,0.000312,0.000194,0.000698,0.000452,0.096181,0.000364,0.000340,0.000374,0.000512,0.000337,0.000364,0.000335,0.003264,0.002415,0.013379,0.000959,0.000968,0.000038,0.000154,0.019335,0.000461,0.000539,0.000485,0.000784,0.000411,0.006785,0.000355,0.000412,0.006257,0.000182,0.008628,0.000367,0.033454,0.000281,0.000415,0.005112,0.000268,0.000685,0.000009,0.000087,0.068449,0.000628,0.000014,0.001582,0.001006,0.000845,0.000034,0.000502,0.000008,0.027168,0.000424,0.008095,0.000018,0.000292,0.000605,0.000072,0.011344,0.007989,0.000444,0.000397,0.000241,0.000395,0.000389,0.000442,0.031447,0.000018,0.000323,0.000378,0.000557,0.000295,0.000368,0.000080,0.000340,0.000747,0.000300,0.000497,0.054938,0.000110,0.001138,0.000405,0.002700,0.000392,0.000455,0.000424,0.000344,0.000174,0.003072,0.000401,0.000550,0.000040,0.006211,0.000649,0.000638,0.000009,0.000271,0.000419,0.000544,0.000138,0.001176,0.001250,0.000132,0.000523,0.000368,0.000787,0.000427,0.000676,0.000466,0.000486,0.000051,0.004591,0.000312,0.000162,0.000318,0.032529,0.000019,0.000496,0.000577,0.060331,0.000477,0.000410,0.000099,0.017801,0.000418,0.000514,0.000007,0.000561,0.000230,0.000076,0.000541,0.000549,0.000819,0.000945,0.000219,0.000342,0.009814,0.000621,0.000444,0.000119,0.000735,0.000738,0.000655,0.000443,0.000290,0.093126,0.000136,0.000053,0.000188,0.045504,0.000463,0.000022,0.000196
0.000374,0.000706,0.000013,0.000460,0.002043,0.000227,0.000367,0.000393,0.000380,0.002338,0.000216,0.000476,0.000337,0.000085,0.056283,0.000145,0.002309,0.000889,0.000011,0.000232,0.018444,0.000140,0.000021,0.000475,0.000202,0.000050,0.000572,0.000076,0.000130,0.000359,0.005517,0.000362,0.007736,0.000400,0.000447,0.000630,0.000339,0.000510,0.000241,0.000362,0.000068,0.000188,0.000803,0.019419,0.000082,0.035418,0.000010,0.000430,0.037034,0.000642,0.000752,0.000580,0.000777,0.000116,0.000408,0.000326,0.000390,0.000461,0.000219,0.000406,0.000577,0.000265,0.000551,0.000072,0.000348,0.000406,0.000044,0.000423,0.049348,0.000379,0.000671,0.000301,0.000355,0.000438,0.000391,0.000313,0.000406,0.001026,0.000251,0.004335,0.000409,0.057760,0.000492,0.000444,0.000054,0.000927,0.000472,0.000022,0.003536,0.000013,0.000344,0.000021,0.000023,0.000050,0.053816,0.000009,0.001078,0.062357,0.054487,0.000337,0.000734,0.000014,0.000532,0.000402,0.000896,0.000468,0.000424,0.000428,0.000432,0.000330,0.000531,0.000455,0.000749,0.074104,0.000021,0.000352,0.000093,0.001116,0.000366,0.000817,0.006541,0.000459,0.000421,0.000335,0.000752,0.011575,0.000213,0.000255,0.000653,0.000285,0.000342,0.000427,0.000528,0.000242,0.000302,0.000166,0.000432,0.000381,0.000679,0.000532,0.001927,0.000161,0.000327,0.000704,0.000253,0.000021,0.000212,0.000097,0.000062,0.000160,0.000507,0.000520,0.000271,0.000464,0.001361,0.000429,0.000391,0.002630,0.023014,0.007359,0.000194,0.000334,0.049082,0.000018,0.000482,0.000639,0.063229,0.000432,0.000406,0.000770,0.000019,0.000317,0.000644,0.000038,0.000550,0.000203,0.000017,0.000762,0.000687,0.002362,0.002555,0.000123,0.000362,0.018840,0.000581,0.000251,0.000080,0.000806,0.002115,0.000202,0.000450,0.000341,0.083099,0.000008,0.000337,0.000208,0.099696,0.000522,0.000023,0.017181
0.000733,0.001373,0.000029,0.000941,0.000069,0.000785,0.000283,0.000403,0.000209,0.002029,0.000082,0.000835,0.001651,0.015704,0.000042,0.001948,0.000034,0.000159,0.000844,0.001132,0.000056,0.000670,0.005484,0.000834,0.000324,0.000028,0.000567,0.000139,0.021034,0.000929,0.000486,0.001199,0.000095,0.000794,0.000860,0.001095,0.001382,0.001820,0.000439,0.001369,0.001909,0.000733,0.000931,0.000819,0.000339,0.025559,0.001685,0.000911,0.073968,0.000791,0.000363,0.002816,0.001116,0.000105,0.000832,0.001376,0.000712,0.000794,0.000418,0.000783,0.000733,0.024885,0.003418,0.000176,0.000561,0.001804,0.000075,0.000917,0.000047,0.000742,0.000627,0.001299,0.001721,0.001011,0.002467,0.000653,0.000794,0.000409,0.000684,0.000940,0.000847,0.001584,0.000741,0.000898,0.001176,0.000778,0.000915,0.000042,0.000282,0.002447,0.001560,0.000080,0.000058,0.000822,0.000087,0.000019,0.000608,0.275809,0.000252,0.001055,0.000390,0.000073,0.000695,0.000996,0.000423,0.006558,0.005612,0.000890,0.000843,0.001686,0.000728,0.000891,0.000460,0.030231,0.000137,0.000747,0.020696,0.000139,0.001952,0.001061,0.004995,0.001122,0.000803,0.000912,0.001006,0.000369,0.001032,0.000737,0.001140,0.013644,0.000836,0.001023,0.000926,0.000861,0.001071,0.026587,0.000838,0.001229,0.115010,0.068187,0.002111,0.000397,0.000168,0.000978,0.000656,0.000152,0.000885,0.000412,0.000302,0.000195,0.001094,0.000988,0.000695,0.000843,0.000983,0.000875,0.000718,0.018960,0.012525,0.005596,0.000384,0.000756,0.001107,0.000063,0.000713,0.000887,0.007438,0.001190,0.000820,0.001882,0.024710,0.000925,0.000991,0.000237,0.000767,0.000771,0.000040,0.001019,0.000835,0.001785,0.002738,0.000332,0.000766,0.004163,0.000946,0.000467,0.000559,0.003254,0.012997,0.001930,0.000850,0.000934,0.000108,0.026859,0.000510,0.000727,0.000558,0.000838,0.000050,0.006150
0.000668,0.001106,0.000041,0.000831,0.006099,0.000509,0.000134,0.000361,0.000183,0.001219,0.000547,0.000763,0.000777,0.002011,0.000207,0.001076,0.097507,0.008793,0.001059,0.000755,0.000477,0.000467,0.005110,0.000652,0.000450,0.000046,0.000616,0.000732,0.000173,0.000669,0.001001,0.000833,0.000247,0.000878,0.000771,0.000863,0.000512,0.001836,0.000551,0.001229,0.001599,0.000679,0.000832,0.000257,0.000533,0.000717,0.000019,0.000809,0.041643,0.000678,0.000709,0.000525,0.000838,0.064403,0.000715,0.000541,0.000915,0.000872,0.000969,0.000829,0.000675,0.000563,0.001567,0.020767,0.000751,0.001027,0.000195,0.000119,0.030332,0.000974,0.000754,0.000996,0.001082,0.000761,0.000648,0.000632,0.000842,0.001673,0.000634,0.003151,0.000735,0.049053,0.001024,0.000776,0.000255,0.000958,0.001040,0.000644,0.000412,0.001138,0.000447,0.122658,0.009371,0.000608,0.000360,0.000024,0.000293,0.000055,0.079268,0.000681,0.000730,0.000044,0.000764,0.000747,0.000794,0.000211,0.000262,0.000834,0.000761,0.001078,0.000665,0.000791,0.000421,0.001547,0.000147,0.000708,0.000209,0.002650,0.000521,0.000577,0.000099,0.000679,0.000695,0.000652,0.000740,0.000049,0.000246,0.001195,0.000875,0.004246,0.000873,0.000824,0.000781,0.001336,0.000827,0.001717,0.000758,0.000852,0.000054,0.000204,0.000571,0.000683,0.000804,0.000856,0.000808,0.000604,0.000843,0.000878,0.000713,0.000551,0.000776,0.000848,0.001357,0.000760,0.000997,0.000795,0.000656,0.017016,0.000358,0.040120,0.000135,0.000583,0.010955,0.003795,0.000864,0.000693,0.000467,0.000766,0.000817,0.000966,0.000721,0.001017,0.000879,0.028693,0.000695,0.000604,0.000028,0.000580,0.000665,0.000805,0.001394,0.000411,0.000613,0.001163,0.000956,0.000682,0.000198,0.000858,0.000948,0.000534,0.000769,0.000643,0.172060,0.018164,0.020548,0.000454,0.016044,0.000799,0.000224,0.004868
0.000965,0.000366,0.133808,0.000582,0.034908,0.000626,0.008576,0.000704,0.001353,0.001383,0.000638,0.000526,0.000810,0.000328,0.083277,0.000147,0.011305,0.002093,0.010857,0.000578,0.000351,0.000577,0.003559,0.000438,0.000907,0.000086,0.000439,0.021112,0.000971,0.000566,0.003406,0.000443,0.004384,0.000502,0.000530,0.000551,0.000419,0.000505,0.001417,0.001057,0.002052,0.000694,0.000387,0.000478,0.000294,0.005025,0.000209,0.000529,0.001668,0.000677,0.000213,0.000525,0.000538,0.000016,0.000650,0.000615,0.000499,0.000607,0.000504,0.000515,0.000500,0.002892,0.006333,0.000441,0.000490,0.000977,0.001148,0.000323,0.000014,0.000507,0.000490,0.000316,0.000427,0.000539,0.000162,0.000554,0.000521,0.005967,0.000464,0.001519,0.000522,0.000031,0.000548,0.000499,0.000295,0.000618,0.000719,0.000015,0.001397,0.000865,0.000666,0.026427,0.000679,0.002895,0.000291,0.147103,0.000694,0.000058,0.048300,0.000378,0.001375,0.000032,0.000849,0.000456,0.001001,0.000715,0.000415,0.000528,0.000540,0.001592,0.000561,0.000541,0.000684,0.000570,0.003789,0.000602,0.000496,0.000625,0.000360,0.000526,0.001487,0.000471,0.000512,0.000623,0.000497,0.000063,0.000751,0.000630,0.000504,0.000716,0.000492,0.000588,0.000496,0.000581,0.000648,0.000588,0.000537,0.000584,0.001706,0.003355,0.000618,0.001517,0.000044,0.000398,0.000683,0.001165,0.000269,0.000260,0.000364,0.000160,0.000618,0.000509,0.000314,0.000661,0.000293,0.000530,0.000449,0.038803,0.087691,0.000117,0.002291,0.000459,0.032535,0.000023,0.000706,0.000617,0.007819,0.000519,0.000530,0.001491,0.009052,0.000440,0.000676,0.043403,0.000555,0.000673,0.038294,0.001279,0.000754,0.000816,0.000674,0.000809,0.000596,0.000480,0.000626,0.000375,0.000525,0.000724,0.001112,0.001412,0.000608,0.000615,0.015023,0.000176,0.001076,0.000625,0.031879,0.000656,0.000698,0.020494
0.000456,0.000652,0.000040,0.000578,0.000047,0.000260,0.001342,0.000562,0.000595,0.001193,0.000050,0.000498,0.000587,0.246347,0.013506,0.000282,0.000054,0.000198,0.000043,0.000333,0.000577,0.000336,0.001129,0.000909,0.000691,0.000022,0.000441,0.000064,0.000100,0.000928,0.000286,0.000773,0.000054,0.000465,0.000518,0.000584,0.000538,0.001456,0.000571,0.000510,0.001398,0.000798,0.000387,0.007894,0.000203,0.010182,0.000021,0.000565,0.044529,0.000382,0.000396,0.000725,0.000580,0.000009,0.000481,0.000605,0.000431,0.000478,0.000260,0.000454,0.000477,0.005809,0.001202,0.000042,0.000269,0.000338,0.000055,0.000578,0.000027,0.000444,0.000672,0.000414,0.000566,0.000501,0.001056,0.000424,0.000475,0.000771,0.000412,0.001225,0.000493,0.009832,0.000885,0.000471,0.000068,0.000921,0.000409,0.037214,0.000112,0.029508,0.000869,0.000013,0.000039,0.000844,0.016350,0.000010,0.000212,0.159253,0.000130,0.000539,0.000243,0.000129,0.000514,0.000509,0.000170,0.000891,0.001097,0.000548,0.000514,0.000391,0.000465,0.000519,0.000316,0.025765,0.000103,0.000471,0.018000,0.000067,0.001088,0.000759,0.006180,0.000477,0.000490,0.000457,0.000572,0.000029,0.000644,0.000291,0.001076,0.002410,0.000431,0.000782,0.000593,0.000442,0.000511,0.003543,0.000506,0.000965,0.057937,0.044643,0.000350,0.000948,0.008219,0.000399,0.000461,0.000211,0.000311,0.000273,0.000260,0.000963,0.000544,0.000514,0.000413,0.000517,0.000694,0.000533,0.000430,0.014901,0.045388,0.001903,0.000221,0.000921,0.047130,0.000060,0.000631,0.000705,0.040239,0.000567,0.000500,0.010981,0.002275,0.000458,0.000669,0.000013,0.000561,0.000322,0.000023,0.000509,0.000407,0.000627,0.000991,0.000347,0.000492,0.000172,0.000475,0.000318,0.001281,0.001718,0.000832,0.000946,0.000509,0.000468,0.000019,0.004427,0.000321,0.000536,0.000560,0.000579,0.000076,0.000061
0.000454,0.000537,0.000140,0.000554,0.083410,0.001168,0.001290,0.000512,0.000536,0.000077,0.004868,0.000518,0.000419,0.000008,0.000154,0.000548,0.000022,0.000101,0.000176,0.000559,0.000026,0.000834,0.036688,0.000649,0.000554,0.024682,0.000609,0.017200,0.004888,0.000513,0.000104,0.000367,0.019356,0.000509,0.000493,0.000444,0.000229,0.000257,0.000858,0.000840,0.001660,0.002209,0.000691,0.002298,0.000642,0.000097,0.022996,0.000477,0.000053,0.000467,0.000589,0.000324,0.000444,0.068271,0.000521,0.000329,0.000685,0.000552,0.000848,0.000491,0.000565,0.000098,0.006223,0.019459,0.000537,0.001115,0.014370,0.001209,0.037562,0.000630,0.000543,0.000993,0.000249,0.000478,0.000190,0.000556,0.000514,0.000321,0.000693,0.000117,0.000536,0.000037,0.000286,0.000681,0.018530,0.000302,0.000359,0.120455,0.001718,0.000030,0.001027,0.000125,0.000714,0.001209,0.000162,0.000483,0.001074,0.000177,0.000042,0.000430,0.000050,0.064671,0.000490,0.000481,0.003002,0.020037,0.013403,0.000475,0.000478,0.000198,0.000640,0.000520,0.000951,0.000487,0.002562,0.000541,0.000121,0.001583,0.000341,0.000426,0.000127,0.000421,0.000521,0.000541,0.000537,0.000015,0.000410,0.000548,0.000524,0.000088,0.000559,0.000473,0.000447,0.001163,0.000361,0.000255,0.000527,0.000268,0.000243,0.000032,0.000429,0.000912,0.057252,0.000316,0.000745,0.006150,0.000393,0.009041,0.014985,0.001670,0.000430,0.000515,0.001680,0.000502,0.000515,0.000562,0.000595,0.000049,0.000076,0.001573,0.000219,0.000426,0.000253,0.000022,0.000436,0.000943,0.115167,0.000540,0.000576,0.000181,0.000041,0.000580,0.000440,0.093482,0.000498,0.000728,0.000239,0.000356,0.000347,0.000179,0.000389,0.001062,0.000575,0.003905,0.000416,0.000972,0.003520,0.000304,0.000279,0.000289,0.000510,0.000465,0.006885,0.000023,0.000184,0.000419,0.000021,0.000538,0.000040,0.000051
0.000739,0.000434,0.033038,0.000564,0.002893,0.000235,0.001835,0.000981,0.001701,0.002159,0.000141,0.000562,0.000744,0.001809,0.000259,0.000632,0.096305,0.009867,0.000016,0.000300,0.069281,0.000635,0.004326,0.000446,0.000242,0.000028,0.000495,0.000028,0.000506,0.000531,0.000934,0.000562,0.000415,0.000513,0.000548,0.000624,0.000634,0.000285,0.000421,0.000465,0.000093,0.000185,0.000290,0.000207,0.000121,0.030507,0.000013,0.000550,0.043612,0.000417,0.000833,0.001215,0.000662,0.057004,0.000521,0.000839,0.000477,0.000647,0.000394,0.000532,0.000725,0.000603,0.016408,0.000151,0.000444,0.000534,0.004953,0.000194,0.017318,0.000530,0.000815,0.000572,0.001208,0.000782,0.009005,0.000592,0.000537,0.001356,0.000419,0.002470,0.000526,0.082229,0.001198,0.000509,0.000064,0.001308,0.000571,0.000074,0.000927,0.000041,0.000548,0.000012,0.000068,0.000619,0.045986,0.000012,0.000467,0.000035,0.047108,0.000479,0.015405,0.000017,0.000517,0.000536,0.000221,0.000081,0.000132,0.000750,0.000551,0.000460,0.000494,0.000572,0.000327,0.083977,0.000033,0.000469,0.000197,0.000995,0.000429,0.000399,0.000054,0.000494,0.000932,0.000409,0.000703,0.006929,0.000359,0.000717,0.000751,0.000983,0.000476,0.000567,0.000594,0.000315,0.000297,0.002407,0.000551,0.000607,0.000077,0.000034,0.002179,0.000162,0.000553,0.001689,0.000610,0.000522,0.000249,0.000207,0.000167,0.000163,0.000526,0.000688,0.001440,0.000550,0.000554,0.000591,0.000486,0.008821,0.002352,0.029122,0.001116,0.000428,0.000812,0.001066,0.001081,0.000532,0.000117,0.000488,0.000553,0.000119,0.000046,0.000434,0.000552,0.000043,0.000513,0.000330,0.000346,0.000542,0.000330,0.001674,0.001436,0.000597,0.000459,0.060113,0.000640,0.000339,0.000122,0.001248,0.000592,0.001381,0.000575,0.000431,0.106817,0.000014,0.001326,0.000285,0.000691,0.000546,0.000716,0.015453
